entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2025-11-18 03:42:00,2025-11-18 05:46:00,1,4039.835,4049.835,9.8,124,tp,2025-11
2025-11-18 05:52:00,2025-11-18 06:59:00,1,4047.335,4037.335,-10.2,67,sl,2025-11
2025-11-18 07:01:00,2025-11-18 08:21:00,-1,4038.005,4048.005,-10.2,80,sl,2025-11
2025-11-18 08:30:00,2025-11-18 08:35:00,1,4050.085,4060.085,9.8,5,tp,2025-11
2025-11-18 08:45:00,2025-11-18 09:04:00,1,4063.805,4073.805,9.8,19,tp,2025-11
2025-11-18 09:11:00,2025-11-18 09:53:00,1,4072.135,4062.135,-10.2,42,sl,2025-11
2025-11-18 09:56:00,2025-11-18 10:02:00,1,4068.505,4058.505,-10.2,6,sl,2025-11
2025-11-18 10:08:00,2025-11-18 10:31:00,-1,4059.395,4069.395,-10.2,23,sl,2025-11
2025-11-18 10:33:00,2025-11-18 10:47:00,-1,4065.925,4055.925,9.8,14,tp,2025-11
2025-11-18 10:58:00,2025-11-18 11:03:00,-1,4053.885,4043.885,9.8,5,tp,2025-11
2025-11-18 11:08:00,2025-11-18 11:16:00,-1,4044.735,4054.735,-10.2,8,sl,2025-11
2025-11-18 11:21:00,2025-11-18 11:30:00,-1,4055.415,4065.415,-10.2,9,sl,2025-11
2025-11-18 11:33:00,2025-11-18 12:40:00,-1,4062.815,4072.815,-10.2,67,sl,2025-11
2025-11-18 12:47:00,2025-11-18 20:07:00,1,4072.498,4062.498,-10.2,380,sl,2025-11
2025-11-18 20:16:00,2025-11-18 21:36:00,-1,4062.548,4072.548,-10.2,80,sl,2025-11
2025-11-18 21:51:00,2025-11-18 22:57:00,1,4078.735,4068.735,-10.2,66,sl,2025-11
2025-11-18 23:12:00,2025-11-19 00:11:00,-1,4069.245,4079.245,-10.2,59,sl,2025-11
2025-11-19 00:13:00,2025-11-19 00:18:00,1,4078.695,4088.695,9.8,5,tp,2025-11
2025-11-19 00:30:00,2025-11-19 03:11:00,1,4090.205,4080.205,-10.2,161,sl,2025-11
2025-11-19 03:16:00,2025-11-19 04:20:00,-1,4080.685,4090.685,-10.2,64,sl,2025-11
2025-11-19 04:29:00,2025-11-19 04:46:00,1,4090.985,4100.985000000001,9.800000000000455,17,tp,2025-11
2025-11-19 05:04:00,2025-11-19 08:14:00,1,4112.955,4102.955,-10.2,190,sl,2025-11
2025-11-19 08:18:00,2025-11-19 08:31:00,-1,4103.025,4113.025,-10.2,13,sl,2025-11
2025-11-19 08:32:00,2025-11-19 09:55:00,-1,4110.195,4120.195,-10.2,83,sl,2025-11
2025-11-19 10:03:00,2025-11-19 10:29:00,1,4127.615,4117.615,-10.2,26,sl,2025-11
2025-11-19 10:35:00,2025-11-19 10:41:00,1,4120.135,4110.135,-10.2,6,sl,2025-11
2025-11-19 10:49:00,2025-11-19 10:53:00,-1,4106.445,4096.445,9.8,4,tp,2025-11
2025-11-19 11:01:00,2025-11-19 11:26:00,-1,4087.775,4077.775,9.8,25,tp,2025-11
2025-11-19 11:31:00,2025-11-19 12:03:00,-1,4074.845,4064.845,9.8,32,tp,2025-11
2025-11-19 12:15:00,2025-11-19 12:41:00,-1,4064.935,4074.935,-10.2,26,sl,2025-11
2025-11-19 12:45:00,2025-11-19 13:06:00,-1,4073.425,4083.425,-10.2,21,sl,2025-11
2025-11-19 13:09:00,2025-11-19 14:22:00,1,4082.755,4072.755,-10.2,73,sl,2025-11
2025-11-19 14:24:00,2025-11-19 16:35:00,1,4074.325,4084.325,9.8,131,tp,2025-11
2025-11-19 16:38:00,2025-11-19 18:37:00,1,4082.265,4092.265,9.8,59,tp,2025-11
2025-11-19 19:00:00,2025-11-19 20:12:00,1,4108.105,4098.105,-10.2,72,sl,2025-11
2025-11-19 20:16:00,2025-11-19 20:55:00,1,4098.065,4088.0649999999996,-10.2,39,sl,2025-11
2025-11-19 21:14:00,2025-11-19 21:17:00,-1,4063.095,4053.095,9.8,3,tp,2025-11
2025-11-19 21:33:00,2025-11-19 21:49:00,-1,4056.645,4066.645,-10.2,16,sl,2025-11
2025-11-19 21:58:00,2025-11-19 22:05:00,-1,4066.785,4076.785,-10.2,7,sl,2025-11
2025-11-19 22:11:00,2025-11-19 22:34:00,-1,4080.185,4070.185,9.8,23,tp,2025-11
2025-11-19 22:39:00,2025-11-20 01:26:00,1,4071.605,4061.605,-10.2,167,sl,2025-11
2025-11-20 01:32:00,2025-11-20 02:06:00,-1,4062.795,4072.795,-10.2,34,sl,2025-11
2025-11-20 02:37:00,2025-11-20 02:46:00,-1,4064.615,4054.615,9.8,9,tp,2025-11
2025-11-20 02:49:00,2025-11-20 03:04:00,-1,4058.895,4048.895,9.8,15,tp,2025-11
2025-11-20 03:17:00,2025-11-20 03:35:00,-1,4046.295,4056.295,-10.2,18,sl,2025-11
2025-11-20 03:38:00,2025-11-20 03:56:00,-1,4052.495,4062.495,-10.2,18,sl,2025-11
2025-11-20 03:59:00,2025-11-20 06:16:00,-1,4063.275,4053.275,9.8,137,tp,2025-11
2025-11-20 06:25:00,2025-11-20 06:41:00,-1,4052.795,4062.795,-10.2,16,sl,2025-11
2025-11-20 06:54:00,2025-11-20 07:10:00,1,4059.555,4069.555,9.8,16,tp,2025-11
2025-11-20 07:14:00,2025-11-20 08:00:00,1,4072.365,4082.365,9.8,46,tp,2025-11
2025-11-20 08:09:00,2025-11-20 08:30:00,1,4090.905,4080.905,-10.2,21,sl,2025-11
2025-11-20 08:35:00,2025-11-20 08:38:00,1,4082.018,4092.018,9.8,3,tp,2025-11
2025-11-20 08:48:00,2025-11-20 08:55:00,1,4084.895,4074.895,-10.2,7,sl,2025-11
2025-11-20 08:57:00,2025-11-20 09:43:00,1,4079.135,4089.135,9.8,46,tp,2025-11
2025-11-20 10:01:00,2025-11-20 10:08:00,1,4094.048,4084.048,-10.2,7,sl,2025-11
2025-11-20 10:10:00,2025-11-20 10:34:00,1,4088.745,4078.745,-10.2,24,sl,2025-11
2025-11-20 10:39:00,2025-11-20 10:59:00,1,4081.405,4071.405,-10.2,20,sl,2025-11
2025-11-20 11:07:00,2025-11-20 11:22:00,-1,4076.418,4066.418,9.8,15,tp,2025-11
2025-11-20 11:36:00,2025-11-20 11:56:00,-1,4063.085,4053.085,9.8,20,tp,2025-11
2025-11-20 12:05:00,2025-11-20 12:17:00,-1,4045.775,4055.775,-10.2,12,sl,2025-11
2025-11-20 12:20:00,2025-11-20 12:53:00,-1,4052.255,4062.255,-10.2,33,sl,2025-11
2025-11-20 13:11:00,2025-11-20 13:22:00,1,4067.715,4057.715,-10.2,11,sl,2025-11
2025-11-20 13:23:00,2025-11-20 14:17:00,1,4060.565,4070.565,9.8,54,tp,2025-11
2025-11-20 14:35:00,2025-11-20 15:13:00,1,4084.965,4074.965,-10.2,38,sl,2025-11
2025-11-20 15:15:00,2025-11-20 20:00:00,1,4079.175,4069.175,-10.2,225,sl,2025-11
2025-11-20 20:00:00,2025-11-20 21:33:00,-1,4069.625,4079.625,-10.2,93,sl,2025-11
2025-11-20 21:35:00,2025-11-20 21:46:00,1,4077.515,4067.515,-10.2,11,sl,2025-11
2025-11-20 22:03:00,2025-11-21 00:50:00,-1,4054.985,4044.985,9.8,167,tp,2025-11
2025-11-21 01:04:00,2025-11-21 01:15:00,-1,4058.285,4048.285,9.8,11,tp,2025-11
2025-11-21 01:26:00,2025-11-21 01:28:00,-1,4040.695,4030.695,9.8,2,tp,2025-11
2025-11-21 01:33:00,2025-11-21 02:02:00,-1,4035.355,4025.355,9.8,29,tp,2025-11
2025-11-21 02:10:00,2025-11-21 03:15:00,-1,4029.655,4039.655,-10.2,65,sl,2025-11
2025-11-21 03:18:00,2025-11-21 04:08:00,-1,4038.485,4048.485,-10.2,50,sl,2025-11
2025-11-21 04:10:00,2025-11-21 04:14:00,1,4048.525,4058.525,9.8,4,tp,2025-11
2025-11-21 04:17:00,2025-11-21 05:04:00,1,4056.775,4046.775,-10.2,47,sl,2025-11
2025-11-21 05:08:00,2025-11-21 05:14:00,1,4046.065,4036.065,-10.2,6,sl,2025-11
2025-11-21 05:21:00,2025-11-21 07:22:00,-1,4038.035,4048.035,-10.2,121,sl,2025-11
2025-11-21 07:25:00,2025-11-21 07:31:00,1,4047.358,4057.358,9.8,6,tp,2025-11
2025-11-21 07:35:00,2025-11-21 07:45:00,1,4059.255,4069.255,9.8,10,tp,2025-11
2025-11-21 07:49:00,2025-11-21 08:47:00,1,4067.315,4077.315,9.8,58,tp,2025-11
2025-11-21 08:52:00,2025-11-21 09:24:00,1,4076.035,4066.035,-10.2,32,sl,2025-11
2025-11-21 09:26:00,2025-11-21 10:40:00,1,4067.505,4057.505,-10.2,74,sl,2025-11
2025-11-21 10:49:00,2025-11-21 11:39:00,-1,4065.975,4075.975,-10.2,50,sl,2025-11
2025-11-21 11:47:00,2025-11-21 11:50:00,1,4078.605,4088.605,9.8,3,tp,2025-11
2025-11-21 12:17:00,2025-11-21 15:23:00,1,4084.835,4074.835,-10.2,186,sl,2025-11
2025-11-21 15:23:00,2025-11-21 15:31:00,-1,4071.075,4061.075,9.8,8,tp,2025-11
2025-11-21 15:41:00,2025-11-21 15:59:00,-1,4058.745,4068.745,-10.2,18,sl,2025-11
2025-11-21 16:01:00,2025-11-23 18:07:00,-1,4062.555,4072.555,-10.2,66,sl,2025-11
2025-11-23 18:21:00,2025-11-23 19:08:00,1,4073.995,4063.995,-10.2,47,sl,2025-11
2025-11-23 19:16:00,2025-11-23 20:00:00,-1,4060.435,4070.435,-10.2,44,sl,2025-11
2025-11-23 20:01:00,2025-11-23 20:07:00,-1,4065.425,4055.425,9.8,6,tp,2025-11
2025-11-23 20:14:00,2025-11-23 20:57:00,-1,4054.448,4044.448,9.8,43,tp,2025-11
2025-11-23 21:04:00,2025-11-23 22:38:00,-1,4045.855,4055.855,-10.2,94,sl,2025-11
2025-11-23 22:44:00,2025-11-23 23:34:00,1,4055.965,4045.965,-10.2,50,sl,2025-11
2025-11-23 23:35:00,2025-11-24 02:32:00,1,4048.685,4058.685,9.8,177,tp,2025-11
2025-11-24 02:36:00,2025-11-24 04:07:00,1,4058.495,4068.495,9.8,91,tp,2025-11
2025-11-24 04:17:00,2025-11-24 07:48:00,1,4072.005,4082.005,9.8,211,tp,2025-11
2025-11-24 07:57:00,2025-11-24 09:41:00,1,4078.225,4068.225,-10.2,104,sl,2025-11
2025-11-24 09:45:00,2025-11-24 09:52:00,-1,4072.205,4082.205,-10.2,7,sl,2025-11
2025-11-24 09:58:00,2025-11-24 10:14:00,-1,4081.705,4091.705,-10.2,16,sl,2025-11
2025-11-24 10:21:00,2025-11-24 13:37:00,1,4092.475,4102.475,9.800000000000455,196,tp,2025-11
2025-11-24 13:49:00,2025-11-24 13:53:00,1,4112.205,4122.205,9.8,4,tp,2025-11
2025-11-24 13:59:00,2025-11-24 15:33:00,1,4120.205,4130.205,9.8,94,tp,2025-11
2025-11-24 15:44:00,2025-11-24 18:46:00,1,4131.128,4141.128,9.8,122,tp,2025-11
2025-11-24 18:57:00,2025-11-24 19:56:00,1,4141.348,4131.348,-10.2,59,sl,2025-11
2025-11-24 20:07:00,2025-11-24 21:03:00,-1,4129.755,4139.755,-10.2,56,sl,2025-11
2025-11-24 21:13:00,2025-11-24 21:39:00,1,4137.155,4147.155,9.8,26,tp,2025-11
2025-11-24 21:39:00,2025-11-25 01:35:00,1,4148.685,4138.685,-10.2,236,sl,2025-11
2025-11-25 01:38:00,2025-11-25 02:59:00,-1,4140.425,4130.425,9.8,81,tp,2025-11
2025-11-25 03:02:00,2025-11-25 03:38:00,-1,4132.525,4122.525,9.8,36,tp,2025-11
2025-11-25 03:43:00,2025-11-25 03:51:00,-1,4127.735,4117.735,9.8,8,tp,2025-11
2025-11-25 03:59:00,2025-11-25 04:11:00,-1,4115.709,4125.709,-10.2,12,sl,2025-11
2025-11-25 04:19:00,2025-11-25 05:14:00,-1,4127.315,4137.315,-10.2,55,sl,2025-11
2025-11-25 05:19:00,2025-11-25 05:30:00,1,4138.165,4128.165,-10.2,11,sl,2025-11
2025-11-25 05:35:00,2025-11-25 07:44:00,1,4129.295,4119.295,-10.2,129,sl,2025-11
2025-11-25 07:48:00,2025-11-25 08:00:00,-1,4120.858,4130.858,-10.2,12,sl,2025-11
2025-11-25 08:13:00,2025-11-25 08:30:00,1,4137.815,4147.815,9.8,17,tp,2025-11
2025-11-25 08:35:00,2025-11-25 09:26:00,1,4147.315,4137.315,-10.2,51,sl,2025-11
2025-11-25 09:37:00,2025-11-25 09:39:00,-1,4128.258,4118.258,9.8,2,tp,2025-11
2025-11-25 09:42:00,2025-11-25 10:09:00,-1,4120.069,4130.069,-10.2,27,sl,2025-11
2025-11-25 10:12:00,2025-11-25 11:17:00,-1,4126.045,4136.045,-10.2,65,sl,2025-11
2025-11-25 11:24:00,2025-11-25 12:00:00,1,4136.318,4146.318,9.8,36,tp,2025-11
2025-11-25 12:00:00,2025-11-25 12:33:00,1,4145.365,4155.365,9.8,33,tp,2025-11
2025-11-25 12:44:00,2025-11-25 13:11:00,1,4152.255,4142.255,-10.2,27,sl,2025-11
2025-11-25 13:13:00,2025-11-25 13:38:00,1,4146.795,4136.795,-10.2,25,sl,2025-11
2025-11-25 13:44:00,2025-11-25 14:26:00,-1,4139.205,4129.205,9.8,42,tp,2025-11
2025-11-25 14:34:00,2025-11-25 19:24:00,-1,4130.305,4140.305,-10.2,230,sl,2025-11
2025-11-25 19:31:00,2025-11-25 20:45:00,1,4141.945,4151.945,9.8,74,tp,2025-11
2025-11-25 20:45:00,2025-11-25 21:25:00,1,4151.985,4161.985,9.8,40,tp,2025-11
2025-11-25 21:30:00,2025-11-26 01:16:00,1,4163.355,4153.355,-10.2,226,sl,2025-11
2025-11-26 01:25:00,2025-11-26 01:37:00,-1,4157.905,4147.905,9.8,12,tp,2025-11
2025-11-26 01:47:00,2025-11-26 02:52:00,-1,4150.565,4160.565,-10.2,65,sl,2025-11
2025-11-26 02:55:00,2025-11-26 06:31:00,1,4158.265,4168.265,9.8,216,tp,2025-11
2025-11-26 06:37:00,2025-11-26 07:29:00,1,4171.185,4161.185,-10.2,52,sl,2025-11
2025-11-26 07:36:00,2025-11-26 07:46:00,-1,4161.205,4151.205,9.8,10,tp,2025-11
2025-11-26 07:50:00,2025-11-26 08:11:00,-1,4152.445,4162.445,-10.2,21,sl,2025-11
2025-11-26 08:12:00,2025-11-26 08:52:00,-1,4159.535,4149.535,9.8,40,tp,2025-11
2025-11-26 08:55:00,2025-11-26 10:00:00,-1,4149.895,4139.895,9.8,65,tp,2025-11
2025-11-26 10:06:00,2025-11-26 10:13:00,-1,4140.085,4150.085,-10.2,7,sl,2025-11
2025-11-26 10:26:00,2025-11-26 11:41:00,1,4156.735,4166.735,9.8,75,tp,2025-11
2025-11-26 11:52:00,2025-11-26 20:15:00,1,4166.455,4156.455,-10.2,443,sl,2025-11
2025-11-26 20:24:00,2025-11-27 02:14:00,-1,4150.005,4160.005,-10.2,350,sl,2025-11
2025-11-27 02:20:00,2025-11-27 04:18:00,1,4161.415,4151.415,-10.2,118,sl,2025-11
2025-11-27 04:22:00,2025-11-27 04:57:00,-1,4150.235,4160.235,-10.2,35,sl,2025-11
2025-11-27 04:59:00,2025-11-27 19:08:00,-1,4158.305,4168.305,-10.2,638,sl,2025-11
2025-11-27 19:13:00,2025-11-27 19:34:00,1,4167.915,4177.915,9.8,21,tp,2025-11
2025-11-27 19:41:00,2025-11-27 20:04:00,1,4180.045,4190.045,9.8,23,tp,2025-11
2025-11-27 20:12:00,2025-11-27 23:29:00,1,4188.555,4178.555,-10.2,196,sl,2025-11
2025-11-28 00:23:00,2025-11-28 03:03:00,-1,4179.045,4169.045,9.8,160,tp,2025-11
2025-11-28 03:21:00,2025-11-28 03:28:00,-1,4162.859,4152.859,9.8,6,tp,2025-11
2025-11-28 03:30:00,2025-11-28 03:33:00,-1,4158.578,4168.578,-10.2,3,sl,2025-11
2025-11-28 03:35:00,2025-11-28 03:42:00,-1,4160.498,4150.498,9.8,7,tp,2025-11
2025-11-28 03:45:00,2025-11-28 03:48:00,-1,4154.419,4164.419,-10.2,3,sl,2025-11
2025-11-28 03:48:00,2025-11-28 03:52:00,-1,4155.289,4165.289,-10.2,4,sl,2025-11
2025-11-28 03:55:00,2025-11-28 03:59:00,-1,4158.725,4168.725,-10.2,3,sl,2025-11
2025-11-28 04:00:00,2025-11-28 05:07:00,-1,4159.265,4169.265,-10.2,67,sl,2025-11
2025-11-28 05:07:00,2025-11-28 05:34:00,1,4169.495,4159.495,-10.2,27,sl,2025-11
2025-11-28 05:38:00,2025-11-28 06:18:00,1,4164.285,4174.285,9.8,40,tp,2025-11
2025-11-28 06:23:00,2025-11-28 09:00:00,1,4174.659,4184.659,9.8,157,tp,2025-11
2025-11-28 09:04:00,2025-11-28 09:22:00,1,4187.005,4197.005,9.8,18,tp,2025-11
2025-11-28 09:28:00,2025-11-28 09:40:00,1,4196.275,4206.275,9.8,12,tp,2025-11
2025-11-28 09:51:00,2025-11-28 10:10:00,1,4199.385,4189.385,-10.2,19,sl,2025-11
2025-11-28 10:17:00,2025-11-28 10:46:00,1,4188.555,4198.555,9.8,29,tp,2025-11
2025-11-28 10:50:00,2025-11-28 11:26:00,1,4198.795,4208.795,9.8,36,tp,2025-11
2025-11-28 11:35:00,2025-11-28 13:29:00,1,4209.585,4219.585,9.8,114,tp,2025-11
2025-11-28 13:37:00,2025-11-30 18:08:00,1,4221.375,4211.375,-10.2,75,sl,2025-11
2025-11-30 18:15:00,2025-11-30 18:26:00,-1,4214.085,4224.085,-10.2,11,sl,2025-11
2025-11-30 18:31:00,2025-11-30 20:27:00,1,4223.675,4233.675,9.8,116,tp,2025-11
2025-11-30 20:38:00,2025-11-30 20:55:00,1,4237.885,4247.885,9.8,17,tp,2025-11
2025-11-30 21:02:00,2025-11-30 21:22:00,1,4252.245,4242.245,-10.2,20,sl,2025-11
2025-11-30 21:26:00,2025-11-30 21:40:00,1,4244.255,4234.255,-10.2,14,sl,2025-11
2025-11-30 21:40:00,2025-11-30 23:53:00,1,4236.575,4246.575,9.8,133,tp,2025-11
2025-11-30 23:56:00,2025-12-01 00:11:00,1,4246.045,4236.045,-10.2,15,sl,2025-12
2025-12-01 00:26:00,2025-12-01 00:49:00,-1,4218.105,4228.105,-10.2,23,sl,2025-12
2025-12-01 00:55:00,2025-12-01 01:47:00,-1,4229.299,4239.299,-10.2,52,sl,2025-12
2025-12-01 01:54:00,2025-12-01 03:09:00,1,4238.825,4248.825,9.8,71,tp,2025-12
2025-12-01 03:16:00,2025-12-01 03:43:00,1,4251.715,4241.715,-10.2,27,sl,2025-12
2025-12-01 03:50:00,2025-12-01 04:23:00,1,4240.705,4250.705,9.8,33,tp,2025-12
2025-12-01 04:25:00,2025-12-01 05:04:00,1,4249.225,4259.225,9.8,39,tp,2025-12
2025-12-01 05:26:00,2025-12-01 07:55:00,1,4255.445,4245.445,-10.2,149,sl,2025-12
2025-12-01 07:59:00,2025-12-01 08:21:00,-1,4246.345,4256.345,-10.2,22,sl,2025-12
2025-12-01 08:24:00,2025-12-01 08:41:00,-1,4253.475,4263.475,-10.2,17,sl,2025-12
2025-12-01 08:43:00,2025-12-01 08:51:00,1,4262.765,4252.765,-10.2,8,sl,2025-12
2025-12-01 08:57:00,2025-12-01 09:01:00,1,4253.025,4243.025,-10.2,4,sl,2025-12
2025-12-01 09:17:00,2025-12-01 09:35:00,-1,4247.525,4237.525,9.8,18,tp,2025-12
2025-12-01 09:57:00,2025-12-01 10:15:00,-1,4237.775,4227.775,9.8,18,tp,2025-12
2025-12-01 10:18:00,2025-12-01 10:36:00,-1,4223.535,4233.535,-10.2,18,sl,2025-12
2025-12-01 10:41:00,2025-12-01 10:47:00,-1,4232.135,4222.135,9.8,6,tp,2025-12
2025-12-01 10:50:00,2025-12-01 11:01:00,-1,4224.805,4234.805,-10.2,11,sl,2025-12
2025-12-01 11:03:00,2025-12-01 12:05:00,-1,4232.945,4222.945,9.8,62,tp,2025-12
2025-12-01 12:13:00,2025-12-01 13:27:00,-1,4230.115,4240.115,-10.2,74,sl,2025-12
2025-12-01 13:29:00,2025-12-01 14:52:00,1,4240.585,4230.585,-10.2,83,sl,2025-12
2025-12-01 15:05:00,2025-12-01 18:48:00,-1,4236.735,4226.735,9.8,163,tp,2025-12
2025-12-01 18:56:00,2025-12-01 20:03:00,-1,4228.485,4218.485,9.8,67,tp,2025-12
2025-12-01 20:08:00,2025-12-01 20:09:00,-1,4213.698,4203.698,9.8,1,tp,2025-12
2025-12-01 20:20:00,2025-12-01 20:55:00,-1,4209.565,4219.565,-10.2,35,sl,2025-12
2025-12-01 21:00:00,2025-12-02 01:26:00,-1,4217.595,4207.595,9.8,266,tp,2025-12
2025-12-02 01:35:00,2025-12-02 02:18:00,-1,4206.245,4216.245,-10.2,43,sl,2025-12
2025-12-02 02:26:00,2025-12-02 03:08:00,-1,4217.615,4207.615,9.8,42,tp,2025-12
2025-12-02 03:17:00,2025-12-02 04:21:00,-1,4213.115,4203.115,9.8,64,tp,2025-12
2025-12-02 04:44:00,2025-12-02 06:52:00,-1,4190.305,4200.305,-10.2,128,sl,2025-12
2025-12-02 07:08:00,2025-12-02 09:02:00,1,4206.515,4216.515,9.8,114,tp,2025-12
2025-12-02 09:23:00,2025-12-02 09:46:00,1,4224.335,4214.335,-10.2,23,sl,2025-12
2025-12-02 09:46:00,2025-12-02 10:06:00,1,4220.165,4210.165,-10.2,20,sl,2025-12
2025-12-02 10:16:00,2025-12-02 10:20:00,-1,4203.065,4193.065,9.8,4,tp,2025-12
2025-12-02 10:33:00,2025-12-02 10:54:00,-1,4184.925,4174.925,9.8,21,tp,2025-12
2025-12-02 11:01:00,2025-12-02 11:21:00,-1,4168.635,4178.635,-10.2,20,sl,2025-12
2025-12-02 11:22:00,2025-12-02 11:36:00,-1,4175.735,4185.735,-10.2,14,sl,2025-12
2025-12-02 11:43:00,2025-12-02 12:49:00,-1,4186.655,4196.655,-10.2,66,sl,2025-12
2025-12-02 12:51:00,2025-12-02 13:36:00,1,4195.435,4185.435,-10.2,45,sl,2025-12
2025-12-02 13:42:00,2025-12-02 14:05:00,-1,4185.965,4195.965,-10.2,23,sl,2025-12
2025-12-02 14:08:00,2025-12-02 15:35:00,1,4196.085,4206.085,9.8,87,tp,2025-12
2025-12-02 15:45:00,2025-12-02 21:05:00,1,4211.525,4221.525,9.8,260,tp,2025-12
2025-12-02 21:11:00,2025-12-03 00:36:00,1,4222.365,4212.365,-10.2,205,sl,2025-12
2025-12-03 00:53:00,2025-12-03 05:12:00,-1,4205.995,4195.995,9.8,259,tp,2025-12
2025-12-03 05:19:00,2025-12-03 06:58:00,-1,4197.745,4207.745,-10.2,99,sl,2025-12
2025-12-03 07:07:00,2025-12-03 08:15:00,1,4207.185,4217.185,9.8,68,tp,2025-12
2025-12-03 08:15:00,2025-12-03 08:52:00,1,4218.875,4228.875,9.8,37,tp,2025-12
2025-12-03 09:12:00,2025-12-03 09:33:00,1,4225.115,4235.115,9.8,21,tp,2025-12
2025-12-03 09:39:00,2025-12-03 09:45:00,1,4234.165,4224.165,-10.2,6,sl,2025-12
2025-12-03 10:00:00,2025-12-03 10:16:00,-1,4210.098,4220.098,-10.2,16,sl,2025-12
2025-12-03 10:20:00,2025-12-03 11:53:00,-1,4220.745,4210.745,9.8,93,tp,2025-12
2025-12-03 12:05:00,2025-12-03 12:37:00,-1,4203.275,4213.275,-10.2,32,sl,2025-12
2025-12-03 12:41:00,2025-12-03 13:10:00,-1,4212.425,4202.425,9.8,29,tp,2025-12
2025-12-03 13:12:00,2025-12-03 19:33:00,-1,4203.905,4213.905,-10.2,321,sl,2025-12
2025-12-03 19:46:00,2025-12-03 21:02:00,1,4213.485,4203.485,-10.2,76,sl,2025-12
2025-12-03 21:15:00,2025-12-03 22:02:00,-1,4204.235,4194.235,9.8,47,tp,2025-12
2025-12-03 22:11:00,2025-12-04 00:40:00,-1,4193.885,4183.885,9.8,149,tp,2025-12
2025-12-04 00:43:00,2025-12-04 02:14:00,-1,4181.385,4191.385,-10.2,91,sl,2025-12
2025-12-04 02:19:00,2025-12-04 04:01:00,1,4193.645,4183.645,-10.2,102,sl,2025-12
2025-12-04 04:10:00,2025-12-04 04:54:00,-1,4189.605,4199.605,-10.2,44,sl,2025-12
2025-12-04 05:02:00,2025-12-04 07:34:00,1,4200.225,4190.225,-10.2,152,sl,2025-12
2025-12-04 07:47:00,2025-12-04 09:07:00,-1,4190.885,4200.885,-10.2,80,sl,2025-12
2025-12-04 09:21:00,2025-12-04 09:42:00,1,4206.925,4196.925,-10.2,21,sl,2025-12
2025-12-04 09:44:00,2025-12-04 10:35:00,1,4199.755,4209.755,9.8,51,tp,2025-12
2025-12-04 10:45:00,2025-12-04 11:17:00,1,4206.775,4216.775,9.8,32,tp,2025-12
2025-12-04 11:21:00,2025-12-04 11:41:00,1,4217.975,4207.975,-10.2,20,sl,2025-12
2025-12-04 11:43:00,2025-12-04 14:12:00,1,4210.215,4200.215,-10.2,149,sl,2025-12
2025-12-04 14:19:00,2025-12-04 23:14:00,-1,4203.175,4213.175,-10.2,475,sl,2025-12
2025-12-04 23:20:00,2025-12-05 01:08:00,1,4212.465,4222.465,9.8,108,tp,2025-12
2025-12-05 01:15:00,2025-12-05 04:18:00,1,4226.815,4216.815,-10.2,183,sl,2025-12
2025-12-05 04:20:00,2025-12-05 05:24:00,-1,4217.165,4227.165,-10.2,64,sl,2025-12
2025-12-05 05:33:00,2025-12-05 08:28:00,1,4224.635,4234.635,9.8,175,tp,2025-12
2025-12-05 08:50:00,2025-12-05 09:50:00,1,4233.045,4243.045,9.8,60,tp,2025-12
2025-12-05 09:58:00,2025-12-05 10:33:00,1,4243.035,4253.035,9.8,35,tp,2025-12
2025-12-05 10:59:00,2025-12-07 18:00:00,1,4243.465,4233.465,-10.2,1,sl,2025-12
2025-12-07 18:44:00,2025-12-07 19:11:00,-1,4197.255,4207.255,-10.2,26,sl,2025-12
2025-12-07 19:14:00,2025-12-08 00:54:00,-1,4205.755,4215.755,-10.2,340,sl,2025-12
2025-12-08 00:58:00,2025-12-08 03:00:00,1,4216.065,4206.065,-10.2,122,sl,2025-12
2025-12-08 03:15:00,2025-12-08 05:31:00,-1,4211.275,4201.275,9.8,136,tp,2025-12
2025-12-08 05:37:00,2025-12-08 09:58:00,-1,4205.645,4195.645,9.8,261,tp,2025-12
2025-12-08 10:12:00,2025-12-08 10:22:00,-1,4181.145,4191.145,-10.2,10,sl,2025-12
2025-12-08 10:25:00,2025-12-08 11:01:00,-1,4190.138,4180.138,9.8,36,tp,2025-12
2025-12-08 11:09:00,2025-12-08 11:20:00,-1,4180.545,4190.545,-10.2,11,sl,2025-12
2025-12-08 11:33:00,2025-12-08 13:56:00,-1,4195.215,4185.215,9.8,143,tp,2025-12
2025-12-08 14:02:00,2025-12-08 20:03:00,-1,4186.095,4196.095,-10.2,301,sl,2025-12
2025-12-08 20:07:00,2025-12-09 00:30:00,-1,4193.255,4183.255,9.8,263,tp,2025-12
2025-12-09 00:30:00,2025-12-09 01:10:00,-1,4182.655,4172.655,9.8,40,tp,2025-12
2025-12-09 01:19:00,2025-12-09 02:08:00,-1,4175.395,4185.395,-10.2,49,sl,2025-12
2025-12-09 02:21:00,2025-12-09 03:57:00,1,4181.265,4191.265,9.8,96,tp,2025-12
2025-12-09 04:30:00,2025-12-09 08:30:00,1,4207.475,4197.475,-10.2,240,sl,2025-12
2025-12-09 08:38:00,2025-12-09 09:51:00,-1,4197.465,4207.465,-10.2,73,sl,2025-12
