time,open,high,low,close,volume
2026-09-15 04:29:00,4303.581,4303.614,4302.573,4303.466,103
2026-09-15 04:30:00,4303.518,4303.774,4303.285,4303.615,69
2026-09-15 04:31:00,4303.711,4303.903,4302.835,4303.04,68
2026-09-15 04:32:00,4303.04,4304.071,4302.968,4303.419,81
2026-09-15 04:33:00,4303.392,4303.692,4302.51,4302.962,83
2026-09-15 04:34:00,4303.239,4304.32,4302.472,4302.685,112
2026-09-15 04:35:00,4302.63,4303.175,4302.088,4302.647,110
2026-09-15 04:36:00,4302.906,4303.164,4300.985,4301.721,109
2026-09-15 04:37:00,4301.391,4302.335,4300.605,4300.973,119
2026-09-15 04:38:00,4300.974,4302.547,4300.911,4302.264,108
2026-09-15 04:39:00,4302.293,4305.135,4302.293,4304.533,207
2026-09-15 04:40:00,4304.533,4305.027,4303.527,4304.595,122
2026-09-15 04:41:00,4304.868,4306.099,4304.613,4305.716,123
2026-09-15 04:42:00,4305.731,4306.26,4305.385,4305.474,117
2026-09-15 04:43:00,4305.749,4305.912,4304.945,4304.948,113
2026-09-15 04:44:00,4304.895,4305.732,4304.466,4305.14,127
2026-09-15 04:45:00,4304.751,4305.126,4304.004,4304.608,142
2026-09-15 04:46:00,4304.646,4305.572,4304.423,4305.049,112
2026-09-15 04:47:00,4305.028,4306.292,4304.514,4305.859,126
2026-09-15 04:48:00,4305.859,4307.226,4305.447,4306.143,140
2026-09-15 04:49:00,4306.174,4307.073,4305.365,4305.603,135
2026-09-15 04:50:00,4305.548,4306.075,4304.849,4305.753,152
2026-09-15 04:51:00,4305.75,4306.272,4304.515,4304.973,145
2026-09-15 04:52:00,4305.051,4305.833,4304.611,4305.051,147
2026-09-15 04:53:00,4305.033,4305.95,4304.425,4304.787,162
2026-09-15 04:54:00,4304.658,4305.986,4304.173,4305.433,130
2026-09-15 04:55:00,4305.492,4307.496,4305.015,4306.482,156
2026-09-15 04:56:00,4306.546,4306.931,4305.556,4306.405,127
2026-09-15 04:57:00,4306.457,4308.059,4306.319,4306.77,157
2026-09-15 04:58:00,4306.971,4307.066,4305.75,4306.023,80
2026-09-15 04:59:00,4306.085,4306.417,4304.592,4304.993,122
2026-09-15 05:00:00,4304.926,4306.465,4304.232,4306.014,149
2026-09-15 05:01:00,4306.256,4306.85,4305.503,4306.405,103
2026-09-15 05:02:00,4306.347,4307.739,4306.216,4307.079,117
2026-09-15 05:03:00,4307.027,4307.028,4304.175,4304.289,143
2026-09-15 05:04:00,4304.235,4304.29,4302.708,4302.864,121
2026-09-15 05:05:00,4302.807,4303.732,4302.749,4302.771,109
2026-09-15 05:06:00,4302.93,4303.113,4301.951,4302.641,112
2026-09-15 05:07:00,4302.398,4302.727,4301.196,4301.791,90
2026-09-15 05:08:00,4301.871,4302.374,4301.529,4301.924,103
2026-09-15 05:09:00,4302.187,4302.991,4301.673,4302.173,111
2026-09-15 05:10:00,4302.224,4302.719,4301.667,4302.027,115
2026-09-15 05:11:00,4302.3,4302.447,4300.859,4301.08,86
2026-09-15 05:12:00,4301.211,4301.38,4300.363,4300.812,112
2026-09-15 05:13:00,4300.937,4301.067,4300.443,4300.91,80
2026-09-15 05:14:00,4300.922,4302.223,4300.537,4301.411,129
2026-09-15 05:15:00,4301.814,4302.038,4299.187,4299.76,212
2026-09-15 05:16:00,4299.558,4300.06,4298.94,4298.94,119
2026-09-15 05:17:00,4299.249,4299.885,4298.717,4298.975,121
2026-09-15 05:18:00,4299.026,4299.869,4298.561,4299.755,122
2026-09-15 05:19:00,4299.811,4300.871,4299.568,4300.217,134
2026-09-15 05:20:00,4300.366,4301.334,4299.489,4299.775,160
2026-09-15 05:21:00,4299.886,4300.421,4297.91,4297.927,137
2026-09-15 05:22:00,4297.926,4298.626,4297.246,4298.151,156
2026-09-15 05:23:00,4297.881,4298.128,4297.257,4298.108,109
2026-09-15 05:24:00,4298.055,4298.078,4297.112,4297.627,86
2026-09-15 05:25:00,4297.758,4298.353,4296.361,4296.953,130
2026-09-15 05:26:00,4297.012,4297.411,4296.583,4297.107,93
2026-09-15 05:27:00,4297.107,4297.604,4296.414,4297.247,117
2026-09-15 05:28:00,4297.235,4298.539,4297.209,4298.284,125
2026-09-15 05:29:00,4298.069,4298.467,4297.178,4297.178,109
2026-09-15 05:30:00,4297.123,4300.195,4295.811,4296.338,537
2026-09-15 05:31:00,4296.163,4296.712,4294.702,4296.276,305
2026-09-15 05:32:00,4296.355,4296.355,4293.867,4294.71,258
2026-09-15 05:33:00,4294.646,4295.143,4293.252,4294.544,290
2026-09-15 05:34:00,4294.607,4294.731,4288.945,4292.68,388
2026-09-15 05:35:00,4292.739,4294.135,4291.691,4293.555,340
2026-09-15 05:36:00,4293.608,4294.783,4293.283,4294.164,235
2026-09-15 05:37:00,4294.222,4294.291,4291.743,4292.379,243
2026-09-15 05:38:00,4292.36,4293.474,4291.951,4292.807,181
2026-09-15 05:39:00,4292.774,4294.662,4292.365,4293.976,274
2026-09-15 05:40:00,4294.029,4295.936,4293.512,4295.833,249
2026-09-15 05:41:00,4295.888,4296.727,4295.467,4295.564,234
2026-09-15 05:42:00,4295.645,4296.011,4294.975,4295.823,191
2026-09-15 05:43:00,4295.803,4296.526,4294.17,4294.867,248
2026-09-15 05:44:00,4294.931,4296.961,4294.741,4296.21,219
2026-09-15 05:45:00,4296.07,4299.914,4295.857,4298.713,250
2026-09-15 05:46:00,4298.686,4299.33,4297.296,4297.648,213
2026-09-15 05:47:00,4297.594,4297.88,4296.459,4296.982,134
2026-09-15 05:48:00,4296.764,4297.863,4296.502,4297.323,146
2026-09-15 05:49:00,4297.168,4298.348,4294.486,4294.947,215
2026-09-15 05:50:00,4294.895,4296.235,4294.065,4295.885,171
2026-09-15 05:51:00,4296.103,4298.033,4295.585,4296.744,176
2026-09-15 05:52:00,4296.624,4298.847,4296.448,4298.026,191
2026-09-15 05:53:00,4298.054,4298.141,4295.506,4295.621,206
2026-09-15 05:54:00,4295.95,4296.417,4294.846,4294.846,159
2026-09-15 05:55:00,4294.901,4295.019,4293.406,4293.634,156
2026-09-15 05:56:00,4293.343,4293.706,4291.923,4292.381,197
2026-09-15 05:57:00,4292.393,4293.319,4291.778,4292.382,167
2026-09-15 05:58:00,4292.266,4292.266,4291.267,4291.346,114
2026-09-15 05:59:00,4291.35,4291.759,4290.686,4291.05,169
2026-09-15 06:00:00,4291.045,4294.111,4290.706,4292.237,195
2026-09-15 06:01:00,4292.29,4293.745,4291.841,4292.987,125
2026-09-15 06:02:00,4292.741,4293.069,4291.97,4292.295,121
2026-09-15 06:03:00,4292.432,4293.555,4290.445,4292.041,276
2026-09-15 06:04:00,4291.806,4292.214,4290.978,4291.813,207
2026-09-15 06:05:00,4291.689,4291.689,4288.265,4288.462,207
2026-09-15 06:06:00,4288.411,4288.807,4286.865,4287.774,266
2026-09-15 06:07:00,4287.709,4287.92,4286.046,4287.45,226
2026-09-15 06:08:00,4287.521,4289.57,4287.424,4288.92,291
2026-09-15 06:09:00,4288.771,4291.298,4288.657,4288.814,319
2026-09-15 06:10:00,4288.633,4289.527,4287.778,4287.852,161
2026-09-15 06:11:00,4288.025,4288.604,4285.875,4286.397,245
2026-09-15 06:12:00,4286.392,4287.843,4286.225,4287.268,226
2026-09-15 06:13:00,4287.21,4290.409,4287.084,4289.829,221
2026-09-15 06:14:00,4289.772,4290.366,4289.24,4289.916,166
2026-09-15 06:15:00,4289.831,4290.156,4288.865,4289.98,193
2026-09-15 06:16:00,4289.725,4291.166,4289.336,4290.325,239
2026-09-15 06:17:00,4290.327,4292.328,4290.106,4291.646,256
2026-09-15 06:18:00,4291.59,4292.203,4289.831,4290.691,208
2026-09-15 06:19:00,4290.539,4290.681,4289.22,4290.139,168
2026-09-15 06:20:00,4289.809,4289.935,4288.381,4289.029,195
2026-09-15 06:21:00,4288.894,4290.243,4288.246,4289.609,210
2026-09-15 06:22:00,4289.664,4291.787,4289.368,4290.226,192
2026-09-15 06:23:00,4290.326,4291.576,4289.729,4289.729,148
2026-09-15 06:24:00,4290.002,4290.798,4289.404,4289.763,139
2026-09-15 06:25:00,4290.088,4290.299,4287.659,4287.982,253
2026-09-15 06:26:00,4288.069,4289.22,4287.431,4288.248,201
2026-09-15 06:27:00,4288.496,4288.502,4287.232,4287.871,162
2026-09-15 06:28:00,4287.923,4289.439,4287.789,4289.185,141
2026-09-15 06:29:00,4289.166,4290.408,4288.954,4289.525,144
2026-09-15 06:30:00,4289.579,4289.793,4287.96,4288.074,190
2026-09-15 06:31:00,4288.129,4288.223,4286.631,4287.682,164
2026-09-15 06:32:00,4287.628,4288.179,4286.277,4287.044,198
2026-09-15 06:33:00,4286.988,4287.258,4285.99,4287.104,175
2026-09-15 06:34:00,4287.017,4287.981,4286.789,4287.184,135
2026-09-15 06:35:00,4287.254,4288.955,4287.203,4288.091,187
2026-09-15 06:36:00,4288.033,4288.363,4287.535,4287.908,106
2026-09-15 06:37:00,4288.187,4288.47,4287.514,4288.47,76
2026-09-15 06:38:00,4288.475,4289.813,4287.928,4289.59,154
2026-09-15 06:39:00,4289.561,4291.3,4289.064,4290.977,186
2026-09-15 06:40:00,4290.924,4291.075,4289.845,4290.077,174
2026-09-15 06:41:00,4289.816,4291.008,4289.502,4289.902,191
2026-09-15 06:42:00,4289.998,4290.794,4288.373,4289.103,161
2026-09-15 06:43:00,4289.056,4290.276,4288.62,4290.168,213
2026-09-15 06:44:00,4290.111,4290.974,4289.851,4290.948,160
2026-09-15 06:45:00,4290.799,4294.616,4290.399,4292.005,186
2026-09-15 06:46:00,4292.025,4292.185,4290.851,4291.384,96
2026-09-15 06:47:00,4291.28,4292.433,4290.716,4291.485,102
2026-09-15 06:48:00,4291.432,4292.48,4291.209,4292.48,160
2026-09-15 06:49:00,4292.085,4293.135,4291.74,4292.246,163
2026-09-15 06:50:00,4292.452,4293.494,4291.836,4292.722,160
2026-09-15 06:51:00,4292.669,4293.741,4292.4,4293.397,136
2026-09-15 06:52:00,4293.133,4293.817,4292.1,4292.835,164
2026-09-15 06:53:00,4292.568,4293.267,4292.154,4292.93,166
2026-09-15 06:54:00,4292.702,4293.518,4292.652,4292.705,128
2026-09-15 06:55:00,4292.917,4293.047,4292.246,4292.879,128
2026-09-15 06:56:00,4292.891,4294.411,4292.627,4294.115,146
2026-09-15 06:57:00,4294.079,4295.538,4293.821,4295.054,138
2026-09-15 06:58:00,4294.993,4295.177,4293.279,4293.606,132
2026-09-15 06:59:00,4293.488,4294.185,4293.319,4293.492,149
2026-09-15 07:00:00,4293.549,4295.531,4291.932,4294.451,325
2026-09-15 07:01:00,4294.474,4294.734,4291.898,4292.246,188
2026-09-15 07:02:00,4292.258,4292.31,4289.841,4290.971,259
2026-09-15 07:03:00,4290.749,4292.429,4289.23,4291.708,268
2026-09-15 07:04:00,4291.762,4292.725,4291.091,4291.342,144
2026-09-15 07:05:00,4291.296,4292.311,4289.479,4289.479,175
2026-09-15 07:06:00,4289.455,4290.858,4288.607,4290.532,176
2026-09-15 07:07:00,4290.6,4290.907,4289.772,4290.112,150
2026-09-15 07:08:00,4290.164,4291.25,4290.164,4290.476,170
2026-09-15 07:09:00,4290.483,4291.168,4289.642,4290.674,171
2026-09-15 07:10:00,4290.934,4291.885,4289.588,4289.588,197
2026-09-15 07:11:00,4289.532,4289.701,4287.434,4287.96,193
2026-09-15 07:12:00,4288.084,4288.342,4286.982,4286.982,168
2026-09-15 07:13:00,4287.307,4288.824,4287.307,4287.433,202
2026-09-15 07:14:00,4287.507,4288.452,4286.693,4288.022,174
2026-09-15 07:15:00,4288.169,4288.923,4287.886,4288.602,144
2026-09-15 07:16:00,4288.637,4291.528,4288.625,4291.266,175
2026-09-15 07:17:00,4291.214,4291.214,4289.606,4290.774,180
2026-09-15 07:18:00,4290.494,4291.339,4289.436,4290.245,162
2026-09-15 07:19:00,4290.274,4292.026,4289.48,4291.505,155
2026-09-15 07:20:00,4291.549,4291.965,4289.175,4289.892,208
2026-09-15 07:21:00,4289.601,4290.432,4289.347,4289.464,194
2026-09-15 07:22:00,4289.516,4289.764,4288.307,4288.742,144
2026-09-15 07:23:00,4288.525,4289.14,4287.68,4288.607,170
2026-09-15 07:24:00,4288.615,4289.271,4287.646,4288.778,197
2026-09-15 07:25:00,4288.748,4289.229,4287.802,4287.989,213
2026-09-15 07:26:00,4288.069,4288.907,4287.78,4288.172,188
2026-09-15 07:27:00,4288.022,4290.171,4287.783,4289.976,208
2026-09-15 07:28:00,4289.868,4290.75,4289.648,4290.564,147
2026-09-15 07:29:00,4290.338,4292.412,4289.882,4291.934,167
2026-09-15 07:30:00,4291.99,4292.359,4290.904,4291.035,148
2026-09-15 07:31:00,4291.299,4293.049,4289.981,4292.163,214
2026-09-15 07:32:00,4292.237,4292.536,4290.414,4290.857,187
2026-09-15 07:33:00,4290.923,4291.769,4290.414,4290.986,133
2026-09-15 07:34:00,4291.158,4291.493,4289.985,4290.218,152
2026-09-15 07:35:00,4290.438,4290.45,4287.109,4288.996,238
2026-09-15 07:36:00,4288.938,4289.178,4286.511,4287.231,210
2026-09-15 07:37:00,4287.231,4287.306,4285.192,4285.767,183
2026-09-15 07:38:00,4285.669,4286.13,4284.879,4285.759,148
2026-09-15 07:39:00,4285.702,4286.367,4285.655,4285.766,106
2026-09-15 07:40:00,4285.752,4286.778,4284.203,4284.267,140
2026-09-15 07:41:00,4284.66,4284.903,4282.455,4282.518,225
2026-09-15 07:42:00,4282.708,4283.219,4280.537,4281.834,291
2026-09-15 07:43:00,4281.701,4284.338,4280.772,4282.741,267
2026-09-15 07:44:00,4282.836,4284.88,4282.14,4283.732,208
2026-09-15 07:45:00,4283.974,4287.728,4283.407,4286.745,407
2026-09-15 07:46:00,4286.797,4287.656,4285.639,4286.953,226
2026-09-15 07:47:00,4286.908,4290.185,4285.988,4286.34,554
2026-09-15 07:48:00,4286.398,4286.519,4284.643,4285.785,215
2026-09-15 07:49:00,4286.001,4286.28,4284.561,4284.847,198
2026-09-15 07:50:00,4284.78,4285.074,4281.94,4282.408,206
2026-09-15 07:51:00,4282.443,4282.525,4279.697,4279.977,286
2026-09-15 07:52:00,4279.924,4280.455,4277.391,4277.718,283
2026-09-15 07:53:00,4277.78,4278.697,4276.312,4277.338,199
2026-09-15 07:54:00,4277.381,4277.916,4276.101,4277.555,264
2026-09-15 07:55:00,4277.679,4278.955,4276.124,4277.961,356
2026-09-15 07:56:00,4278.19,4278.72,4276.775,4278.488,246
2026-09-15 07:57:00,4278.537,4278.768,4277.714,4278.463,191
2026-09-15 07:58:00,4278.566,4279.917,4277.95,4279.848,209
2026-09-15 07:59:00,4279.793,4280.788,4279.25,4280.361,223
2026-09-15 08:00:00,4280.385,4280.614,4274.606,4275.09,532
2026-09-15 08:01:00,4275.025,4275.817,4272.454,4273.566,371
2026-09-15 08:02:00,4273.625,4274.128,4270.794,4271.209,338
2026-09-15 08:03:00,4271.136,4271.136,4268.853,4269.522,338
2026-09-15 08:04:00,4269.467,4270.057,4266.507,4266.569,328
2026-09-15 08:05:00,4266.986,4268.816,4266.057,4268.435,395
2026-09-15 08:06:00,4268.313,4268.513,4265.976,4267.447,309
2026-09-15 08:07:00,4267.776,4268.226,4266.541,4267.387,285
2026-09-15 08:08:00,4267.328,4267.328,4264.106,4264.316,311
2026-09-15 08:09:00,4264.491,4265.512,4264.237,4265.208,235
2026-09-15 08:10:00,4265.156,4265.471,4263.707,4263.885,252
2026-09-15 08:11:00,4264.189,4266.216,4263.399,4264.535,380
2026-09-15 08:12:00,4264.482,4266.477,4264.165,4265.446,279
2026-09-15 08:13:00,4265.392,4267.824,4263.773,4267.026,289
2026-09-15 08:14:00,4267.176,4267.999,4265.332,4267.778,409
2026-09-15 08:15:00,4267.723,4269.742,4266.603,4269.673,340
2026-09-15 08:16:00,4269.61,4271.254,4268.244,4270.9,287
2026-09-15 08:17:00,4270.961,4272.774,4270.333,4270.677,260
2026-09-15 08:18:00,4270.729,4273.26,4270.719,4273.11,188
2026-09-15 08:19:00,4273.318,4273.889,4271.613,4273.535,266
2026-09-15 08:20:00,4273.593,4274.077,4272.172,4273.14,187
2026-09-15 08:21:00,4272.944,4273.604,4271.651,4272.997,257
2026-09-15 08:22:00,4273.05,4274.8,4272.696,4274.081,202
2026-09-15 08:23:00,4274.224,4274.59,4272.654,4272.688,190
2026-09-15 08:24:00,4272.641,4272.641,4271.292,4271.579,214
2026-09-15 08:25:00,4271.44,4272.12,4271.181,4271.429,191
2026-09-15 08:27:00,4271.858,4273.529,4271.655,4272.006,225
2026-09-15 08:28:00,4272.156,4275.173,4271.279,4273.258,301
2026-09-15 08:29:00,4273.198,4273.764,4270.928,4273.045,314
2026-09-15 08:30:00,4273.098,4274.177,4271.518,4274.176,301
2026-09-15 08:31:00,4273.975,4274.618,4272.794,4273.523,213
2026-09-15 08:32:00,4273.581,4274.391,4272.863,4273.651,185
2026-09-15 08:33:00,4273.521,4274.535,4272.922,4274.275,198
2026-09-15 08:34:00,4274.042,4274.212,4272.927,4273.123,197
2026-09-15 08:35:00,4273.044,4274.68,4272.618,4274.02,177
2026-09-15 08:36:00,4274.243,4274.603,4272.312,4272.587,241
2026-09-15 08:37:00,4272.62,4273.098,4271.33,4271.728,181
2026-09-15 08:38:00,4271.803,4274.095,4270.532,4270.831,348
2026-09-15 08:39:00,4270.847,4271.178,4269.795,4270.965,174
2026-09-15 08:40:00,4271.004,4271.004,4269.021,4270.076,209
2026-09-15 08:41:00,4270.368,4270.767,4269.246,4269.537,228
2026-09-15 08:42:00,4269.656,4270.044,4268.693,4269.786,213
2026-09-15 08:43:00,4270.066,4270.066,4268.064,4268.787,227
2026-09-15 08:44:00,4268.775,4268.775,4266.974,4267.69,182
2026-09-15 08:45:00,4267.647,4268.725,4267.316,4268.372,173
2026-09-15 08:46:00,4268.698,4269.758,4268.235,4268.645,165
2026-09-15 08:47:00,4268.576,4269.254,4268.034,4268.626,131
2026-09-15 08:48:00,4268.494,4268.534,4266.257,4266.768,160
2026-09-15 08:49:00,4266.732,4267.05,4265.774,4266.438,165
2026-09-15 08:50:00,4266.428,4268.131,4266.297,4266.856,170
2026-09-15 08:51:00,4266.862,4267.032,4265.993,4266.554,174
2026-09-15 08:52:00,4266.614,4267.95,4266.589,4266.789,174
2026-09-15 08:53:00,4266.737,4267.232,4266.336,4266.671,161
2026-09-15 08:54:00,4266.617,4267.557,4266.596,4267.204,126
2026-09-15 08:55:00,4267.32,4268.485,4265.468,4266.6,251
2026-09-15 08:56:00,4266.533,4267.642,4266.313,4267.308,142
2026-09-15 08:57:00,4266.978,4268.472,4266.809,4267.147,201
2026-09-15 08:58:00,4267.089,4267.374,4261.76,4261.933,207
2026-09-15 08:59:00,4262.347,4262.922,4261.183,4262.579,185
2026-09-15 09:00:00,4262.549,4263.27,4262.146,4262.352,128
2026-09-15 09:01:00,4262.132,4263.931,4262.1,4262.997,96
2026-09-15 09:02:00,4263.065,4263.389,4261.358,4262.368,156
2026-09-15 09:03:00,4262.35,4265.204,4262.111,4263.594,235
2026-09-15 09:04:00,4263.655,4266.208,4262.738,4265.866,233
2026-09-15 09:05:00,4265.749,4267.087,4264.965,4266.531,199
2026-09-15 09:06:00,4266.584,4266.791,4264.954,4265.87,198
2026-09-15 09:07:00,4266.028,4266.461,4264.139,4265.005,228
2026-09-15 09:08:00,4264.952,4266.136,4264.808,4265.452,219
2026-09-15 09:09:00,4265.393,4266.305,4264.661,4265.699,193
2026-09-15 09:10:00,4265.643,4266.254,4263.353,4263.353,206
2026-09-15 09:11:00,4263.569,4266.047,4263.569,4265.735,191
2026-09-15 09:12:00,4265.536,4266.477,4264.976,4265.264,218
2026-09-15 09:13:00,4265.173,4265.564,4263.883,4264.267,171
2026-09-15 09:14:00,4264.26,4266.885,4264.025,4265.725,260
2026-09-15 09:15:00,4265.555,4267.259,4263.769,4266.283,288
2026-09-15 09:16:00,4266.487,4268.145,4265.189,4266.474,266
2026-09-15 09:17:00,4266.35,4266.58,4263.515,4263.823,241
2026-09-15 09:18:00,4263.971,4264.062,4261.544,4262.152,249
2026-09-15 09:19:00,4262.486,4263.687,4262.158,4262.714,206
2026-09-15 09:20:00,4262.382,4263.681,4262.373,4263.064,240
2026-09-15 09:21:00,4263.034,4264.121,4262.229,4262.984,180
2026-09-15 09:22:00,4262.93,4264.59,4262.166,4264.025,211
2026-09-15 09:23:00,4263.971,4266.93,4262.999,4264.769,439
2026-09-15 09:24:00,4264.699,4265.113,4263.437,4264.852,279
2026-09-15 09:25:00,4264.882,4266.009,4263.62,4264.33,276
2026-09-15 09:26:00,4264.277,4264.692,4262.697,4263.662,257
2026-09-15 09:27:00,4263.607,4267.757,4262.838,4267.653,285
2026-09-15 09:28:00,4267.598,4269.63,4266.093,4266.848,294
2026-09-15 09:29:00,4267.044,4268.048,4266.226,4266.824,186
2026-09-15 09:30:00,4267.045,4267.947,4265.369,4266.628,353
2026-09-15 09:31:00,4266.667,4267.539,4266.039,4266.98,246
2026-09-15 09:32:00,4267.035,4267.19,4264.776,4266.16,245
2026-09-15 09:33:00,4265.972,4266.319,4264.884,4265.276,160
2026-09-15 09:34:00,4265.273,4267.75,4264.886,4266.525,164
2026-09-15 09:35:00,4266.743,4267.438,4266.092,4267.209,155
2026-09-15 09:36:00,4267.183,4267.183,4265.055,4266.025,151
2026-09-15 09:37:00,4266.077,4268.927,4266.077,4268.927,195
2026-09-15 09:38:00,4268.979,4269.216,4267.674,4268.686,185
2026-09-15 09:39:00,4268.436,4269.244,4267.8,4268.685,134
2026-09-15 09:40:00,4268.631,4269.222,4267.848,4268.318,175
2026-09-15 09:41:00,4268.384,4271.007,4268.091,4270.464,211
2026-09-15 09:42:00,4270.465,4271.881,4269.574,4271.881,183
2026-09-15 09:43:00,4271.966,4272.217,4270.635,4270.64,117
2026-09-15 09:44:00,4270.589,4270.65,4269.222,4269.638,142
2026-09-15 09:45:00,4269.638,4269.815,4268.274,4269.388,169
2026-09-15 09:46:00,4269.332,4270.065,4268.847,4269.405,157
2026-09-15 09:47:00,4269.077,4271.275,4269.077,4270.23,155
2026-09-15 09:48:00,4270.099,4271.91,4269.984,4271.631,134
2026-09-15 09:49:00,4271.685,4271.952,4270.173,4270.684,160
2026-09-15 09:50:00,4270.435,4271.404,4269.559,4270.419,187
2026-09-15 09:51:00,4270.371,4270.957,4269.139,4269.861,175
2026-09-15 09:52:00,4269.899,4270.87,4269.338,4270.483,164
2026-09-15 09:53:00,4270.54,4271.021,4268.709,4268.903,159
2026-09-15 09:54:00,4268.871,4270.794,4268.492,4270.496,145
2026-09-15 09:55:00,4270.493,4270.869,4269.67,4270.148,160
2026-09-15 09:56:00,4269.951,4270.069,4268.846,4269.487,159
2026-09-15 09:57:00,4269.539,4269.833,4268.162,4268.573,153
2026-09-15 09:58:00,4268.36,4269.078,4267.83,4268.297,143
2026-09-15 09:59:00,4268.292,4269.278,4267.977,4268.407,196
2026-09-15 10:00:00,4268.525,4270.863,4268.108,4269.756,375
2026-09-15 10:01:00,4269.491,4271.402,4269.395,4270.127,260
2026-09-15 10:02:00,4270.121,4271.803,4270.063,4271.079,216
2026-09-15 10:03:00,4271.154,4273.453,4271.014,4273.085,174
2026-09-15 10:04:00,4272.977,4273.214,4271.267,4271.267,199
2026-09-15 10:05:00,4271.319,4273.248,4271.319,4272.62,157
2026-09-15 10:06:00,4272.953,4274.77,4272.555,4274.221,162
2026-09-15 10:07:00,4274.16,4274.372,4273.354,4273.73,160
2026-09-15 10:08:00,4273.739,4274.467,4273.694,4274.014,148
2026-09-15 10:09:00,4274.076,4275.896,4273.373,4273.786,218
2026-09-15 10:10:00,4274.115,4275.241,4273.652,4274.47,158
2026-09-15 10:11:00,4274.212,4277.863,4273.729,4273.866,316
2026-09-15 10:12:00,4273.918,4273.983,4272.797,4273.451,153
2026-09-15 10:13:00,4273.503,4274.098,4271.92,4272.791,142
2026-09-15 10:14:00,4272.556,4273.967,4272.556,4273.192,152
2026-09-15 10:15:00,4272.982,4273.198,4271.665,4272.628,145
2026-09-15 10:16:00,4272.713,4272.832,4270.503,4271.318,139
2026-09-15 10:17:00,4271.32,4271.374,4269.906,4270.455,156
2026-09-15 10:18:00,4270.334,4271.545,4270.252,4271.227,144
2026-09-15 10:19:00,4271.26,4272.333,4271.235,4271.302,145
2026-09-15 10:20:00,4271.615,4272.561,4270.967,4272.358,168
2026-09-15 10:21:00,4272.38,4272.614,4271.393,4271.495,162
2026-09-15 10:22:00,4271.688,4272.365,4270.257,4272.199,146
2026-09-15 10:23:00,4272.171,4274.528,4272.171,4274.415,119
2026-09-15 10:24:00,4274.156,4274.797,4273.937,4274.433,89
2026-09-15 10:25:00,4274.492,4274.683,4273.65,4273.988,90
2026-09-15 10:26:00,4274.258,4274.428,4273.351,4273.49,100
2026-09-15 10:27:00,4273.624,4273.971,4273.025,4273.068,121
2026-09-15 10:28:00,4273.184,4273.999,4273.002,4273.559,143
2026-09-15 10:29:00,4273.461,4274.716,4273.199,4274.629,151
2026-09-15 10:30:00,4274.445,4274.647,4273.491,4274.207,135
2026-09-15 10:31:00,4274.259,4274.807,4273.949,4274.044,96
2026-09-15 10:32:00,4274.406,4274.945,4273.727,4274.775,132
2026-09-15 10:33:00,4274.77,4275.664,4274.535,4275.274,103
2026-09-15 10:34:00,4275.149,4275.369,4274.321,4275.129,110
2026-09-15 10:35:00,4274.98,4275.634,4274.275,4274.664,106
2026-09-15 10:36:00,4274.656,4276.548,4274.467,4275.379,128
2026-09-15 10:37:00,4275.662,4275.662,4274.096,4274.258,101
2026-09-15 10:38:00,4274.363,4275.434,4274.029,4274.216,128
2026-09-15 10:39:00,4274.284,4274.745,4273.593,4274.149,115
2026-09-15 10:40:00,4274.092,4274.795,4273.572,4273.594,128
2026-09-15 10:41:00,4273.814,4275.154,4273.711,4274.861,149
2026-09-15 10:42:00,4274.917,4277.478,4274.917,4277.116,185
2026-09-15 10:43:00,4276.987,4277.275,4274.747,4275.174,142
2026-09-15 10:44:00,4275.236,4275.751,4274.763,4275.049,95
2026-09-15 10:45:00,4274.736,4276.968,4274.736,4276.512,178
2026-09-15 10:46:00,4276.436,4276.931,4276.101,4276.203,166
2026-09-15 10:47:00,4276.149,4276.596,4275.172,4275.37,156
2026-09-15 10:48:00,4275.316,4275.969,4274.893,4275.387,120
2026-09-15 10:49:00,4275.667,4277.698,4274.738,4276.951,151
2026-09-15 10:50:00,4277.006,4278.691,4277.006,4278.628,116
2026-09-15 10:51:00,4278.574,4280.134,4278.423,4279.646,161
2026-09-15 10:52:00,4279.646,4281.853,4279.646,4281.535,145
2026-09-15 10:53:00,4281.554,4281.969,4280.999,4281.757,123
2026-09-15 10:54:00,4281.641,4282.798,4281.16,4281.933,143
2026-09-15 10:55:00,4281.949,4283.456,4281.536,4283.289,124
2026-09-15 10:56:00,4283.625,4283.729,4282.273,4282.426,151
2026-09-15 10:57:00,4282.493,4282.84,4281.247,4282.373,151
2026-09-15 10:58:00,4282.409,4283.41,4281.806,4281.943,138
2026-09-15 10:59:00,4281.749,4282.288,4280.89,4281.679,138
2026-09-15 11:00:00,4281.288,4282.079,4280.675,4281.151,190
2026-09-15 11:01:00,4281.352,4282.208,4281.04,4281.145,157
2026-09-15 11:02:00,4281.418,4281.503,4280.625,4281.049,167
2026-09-15 11:03:00,4281.168,4281.728,4280.281,4280.635,124
2026-09-15 11:04:00,4280.64,4280.878,4279.695,4280.401,152
2026-09-15 11:06:00,4279.684,4280.652,4278.625,4278.869,131
2026-09-15 11:07:00,4278.879,4280.258,4278.615,4279.8,131
2026-09-15 11:08:00,4280.011,4280.643,4279.106,4280.423,156
2026-09-15 11:09:00,4280.016,4282.783,4279.929,4282.345,151
