time,open,high,low,close
2022-01-27 04:27:00,1814.548,1814.928,1814.544,1814.884
2022-01-27 04:28:00,1814.904,1814.904,1814.654,1814.744
2022-01-27 04:29:00,1814.714,1814.814,1814.378,1814.418
2022-01-27 04:30:00,1814.428,1814.478,1813.958,1814.044
2022-01-27 04:31:00,1814.038,1814.064,1813.674,1813.674
2022-01-27 04:32:00,1813.694,1814.004,1813.554,1813.894
2022-01-27 04:33:00,1813.884,1814.164,1813.724,1814.074
2022-01-27 04:34:00,1814.074,1814.488,1814.044,1814.288
2022-01-27 04:35:00,1814.288,1814.448,1814.198,1814.354
2022-01-27 04:36:00,1814.398,1815.008,1814.324,1814.918
2022-01-27 04:37:00,1814.918,1815.248,1814.728,1814.768
2022-01-27 04:38:00,1814.818,1815.318,1814.738,1815.158
2022-01-27 04:39:00,1815.148,1815.378,1814.818,1815.098
2022-01-27 04:40:00,1815.118,1815.128,1814.368,1814.458
2022-01-27 04:41:00,1814.438,1814.748,1814.278,1814.558
2022-01-27 04:42:00,1814.578,1814.904,1814.484,1814.554
2022-01-27 04:43:00,1814.604,1814.808,1814.604,1814.788
2022-01-27 04:44:00,1814.788,1815.098,1814.724,1815.038
2022-01-27 04:45:00,1815.038,1815.168,1814.964,1815.114
2022-01-27 04:46:00,1815.134,1815.198,1814.818,1814.968
2022-01-27 04:47:00,1815.008,1815.164,1814.898,1815.058
2022-01-27 04:48:00,1815.068,1815.498,1814.754,1815.168
2022-01-27 04:49:00,1815.168,1815.168,1814.788,1815.038
2022-01-27 04:50:00,1815.038,1815.648,1814.984,1815.508
2022-01-27 04:51:00,1815.558,1815.898,1815.408,1815.734
2022-01-27 04:52:00,1815.768,1816.004,1815.658,1815.814
2022-01-27 04:53:00,1815.798,1816.108,1815.784,1815.838
2022-01-27 04:54:00,1815.838,1816.468,1815.648,1816.454
2022-01-27 04:55:00,1816.418,1816.568,1816.308,1816.314
2022-01-27 04:56:00,1816.324,1816.324,1815.958,1815.978
2022-01-27 04:57:00,1815.908,1816.078,1815.848,1815.868
2022-01-27 04:58:00,1815.878,1816.168,1815.775,1815.958
2022-01-27 04:59:00,1815.978,1815.998,1815.778,1815.908
2022-01-27 05:00:00,1815.934,1815.994,1815.508,1815.554
2022-01-27 05:01:00,1815.574,1816.318,1815.574,1816.168
2022-01-27 05:02:00,1816.168,1816.294,1816.048,1816.248
2022-01-27 05:03:00,1816.284,1816.304,1815.858,1815.998
2022-01-27 05:04:00,1815.998,1816.218,1815.888,1816.168
2022-01-27 05:05:00,1816.188,1816.248,1815.938,1815.948
2022-01-27 05:06:00,1815.948,1816.288,1815.878,1816.148
2022-01-27 05:07:00,1816.178,1816.608,1816.158,1816.568
2022-01-27 05:08:00,1816.588,1816.774,1816.388,1816.498
2022-01-27 05:09:00,1816.498,1816.498,1815.898,1816.104
2022-01-27 05:10:00,1816.084,1816.248,1815.874,1815.994
2022-01-27 05:11:00,1815.994,1816.638,1815.799,1816.539
2022-01-27 05:12:00,1816.538,1816.728,1816.228,1816.328
2022-01-27 05:13:00,1816.298,1816.508,1816.208,1816.375
2022-01-27 05:14:00,1816.188,1816.375,1815.988,1816.058
2022-01-27 05:15:00,1816.048,1816.188,1815.744,1815.744
2022-01-27 05:16:00,1815.738,1816.268,1815.738,1816.198
2022-01-27 05:17:00,1816.208,1816.458,1815.802,1815.838
2022-01-27 05:18:00,1815.808,1816.318,1815.798,1816.248
2022-01-27 05:19:00,1816.264,1816.388,1815.968,1815.978
2022-01-27 05:20:00,1815.998,1816.208,1815.548,1815.768
2022-01-27 05:21:00,1815.748,1815.788,1815.398,1815.398
2022-01-27 05:22:00,1815.398,1815.608,1815.298,1815.388
2022-01-27 05:23:00,1815.408,1815.614,1814.988,1814.988
2022-01-27 05:24:00,1815.008,1815.044,1814.418,1814.468
2022-01-27 05:25:00,1814.518,1815.208,1814.338,1815.198
2022-01-27 05:26:00,1815.198,1815.228,1815.028,1815.228
2022-01-27 05:27:00,1815.198,1815.448,1815.198,1815.318
2022-01-27 05:28:00,1815.318,1815.578,1815.288,1815.478
2022-01-27 05:29:00,1815.528,1815.628,1815.408,1815.545
2022-01-27 05:30:00,1815.545,1815.708,1815.248,1815.278
2022-01-27 05:31:00,1815.318,1815.318,1814.838,1814.848
2022-01-27 05:32:00,1814.854,1815.014,1814.798,1814.954
2022-01-27 05:33:00,1814.958,1815.344,1814.958,1815.248
2022-01-27 05:34:00,1815.254,1815.324,1814.898,1814.898
2022-01-27 05:35:00,1814.888,1815.014,1814.788,1814.838
2022-01-27 05:36:00,1814.828,1814.838,1814.408,1814.444
2022-01-27 05:37:00,1814.418,1814.628,1814.398,1814.548
2022-01-27 05:38:00,1814.538,1814.538,1814.258,1814.468
2022-01-27 05:39:00,1814.494,1814.594,1814.344,1814.358
2022-01-27 05:40:00,1814.344,1814.638,1814.344,1814.448
2022-01-27 05:41:00,1814.428,1814.608,1814.358,1814.418
2022-01-27 05:42:00,1814.418,1814.648,1814.308,1814.428
2022-01-27 05:43:00,1814.438,1814.768,1814.328,1814.418
2022-01-27 05:44:00,1814.418,1814.678,1814.388,1814.428
2022-01-27 05:45:00,1814.428,1814.518,1813.918,1813.918
2022-01-27 05:46:00,1813.924,1814.508,1813.858,1814.488
2022-01-27 05:47:00,1814.488,1814.488,1814.148,1814.162
2022-01-27 05:48:00,1814.148,1814.148,1813.528,1813.638
2022-01-27 05:49:00,1813.658,1813.748,1812.658,1812.678
2022-01-27 05:50:00,1812.688,1812.688,1811.338,1812.228
2022-01-27 05:51:00,1812.228,1812.408,1811.778,1812.068
2022-01-27 05:52:00,1812.068,1812.118,1811.588,1811.798
2022-01-27 05:53:00,1811.808,1811.878,1811.338,1811.438
2022-01-27 05:54:00,1811.438,1812.114,1811.418,1811.784
2022-01-27 05:55:00,1811.784,1812.358,1811.698,1811.978
2022-01-27 05:56:00,1812.008,1812.018,1811.658,1811.838
2022-01-27 05:57:00,1811.778,1811.868,1811.498,1811.498
2022-01-27 05:58:00,1811.548,1811.688,1811.418,1811.448
2022-01-27 05:59:00,1811.458,1811.858,1811.428,1811.574
2022-01-27 06:00:00,1811.578,1811.634,1811.078,1811.328
2022-01-27 06:01:00,1811.448,1811.538,1810.938,1811.068
2022-01-27 06:02:00,1811.068,1811.218,1810.808,1811.025
2022-01-27 06:03:00,1811.025,1811.025,1810.028,1810.678
2022-01-27 06:04:00,1810.718,1810.868,1810.128,1810.148
2022-01-27 06:05:00,1810.248,1810.348,1809.928,1810.078
2022-01-27 06:06:00,1810.078,1810.558,1810.078,1810.278
2022-01-27 06:07:00,1810.268,1810.548,1810.214,1810.388
2022-01-27 06:08:00,1810.358,1810.478,1810.048,1810.068
2022-01-27 06:09:00,1810.048,1810.088,1809.814,1809.908
2022-01-27 06:10:00,1809.908,1810.028,1809.814,1809.908
2022-01-27 06:11:00,1809.898,1810.258,1809.814,1810.208
2022-01-27 06:12:00,1810.208,1811.328,1810.208,1811.198
2022-01-27 06:13:00,1811.198,1811.278,1810.638,1810.668
2022-01-27 06:14:00,1810.608,1810.768,1810.548,1810.728
2022-01-27 06:15:00,1810.728,1810.858,1810.564,1810.658
2022-01-27 06:16:00,1810.288,1810.318,1810.058,1810.188
2022-01-27 06:17:00,1810.188,1810.328,1809.888,1809.908
2022-01-27 06:18:00,1809.908,1809.908,1809.568,1809.845
2022-01-27 06:19:00,1809.845,1810.078,1809.658,1810.018
2022-01-27 06:20:00,1810.018,1810.338,1809.968,1810.218
2022-01-27 06:21:00,1810.228,1810.388,1809.928,1809.958
2022-01-27 06:22:00,1809.898,1810.098,1809.738,1809.858
2022-01-27 06:23:00,1809.848,1809.958,1809.588,1809.588
2022-01-27 06:24:00,1809.588,1809.948,1809.508,1809.808
2022-01-27 06:25:00,1809.808,1809.878,1809.624,1809.684
2022-01-27 06:26:00,1809.648,1809.918,1809.578,1809.688
2022-01-27 06:27:00,1809.718,1810.008,1809.668,1809.798
2022-01-27 06:28:00,1809.848,1810.128,1809.578,1810.108
2022-01-27 06:29:00,1810.128,1810.658,1809.842,1810.298
2022-01-27 06:30:00,1810.278,1810.288,1809.748,1809.798
2022-01-27 06:31:00,1809.798,1810.018,1809.648,1809.788
2022-01-27 06:32:00,1809.788,1809.788,1809.568,1809.698
2022-01-27 06:33:00,1809.724,1809.834,1809.488,1809.698
2022-01-27 06:34:00,1809.688,1809.688,1808.952,1809.085
2022-01-27 06:35:00,1809.088,1809.338,1808.958,1809.338
2022-01-27 06:36:00,1809.298,1810.548,1809.298,1810.518
2022-01-27 06:37:00,1810.518,1810.558,1809.898,1810.078
2022-01-27 06:38:00,1810.078,1810.128,1809.568,1809.668
2022-01-27 06:39:00,1809.718,1809.744,1808.948,1809.218
2022-01-27 06:40:00,1809.248,1809.288,1808.838,1808.928
2022-01-27 06:41:00,1808.868,1808.868,1807.464,1807.954
2022-01-27 06:42:00,1807.934,1808.484,1807.788,1808.248
2022-01-27 06:43:00,1808.218,1808.248,1807.538,1807.884
2022-01-27 06:44:00,1807.864,1808.108,1807.688,1808.068
2022-01-27 06:45:00,1808.068,1808.368,1807.948,1808.178
2022-01-27 06:46:00,1808.168,1808.618,1808.008,1808.278
2022-01-27 06:47:00,1808.278,1809.048,1808.278,1809.048
2022-01-27 06:48:00,1809.048,1809.058,1808.678,1808.808
2022-01-27 06:49:00,1808.808,1808.858,1808.368,1808.738
2022-01-27 06:50:00,1808.728,1809.048,1808.594,1809.028
2022-01-27 06:51:00,1809.068,1810.468,1809.068,1809.938
2022-01-27 06:52:00,1809.938,1810.358,1809.808,1810.008
2022-01-27 06:53:00,1809.998,1810.608,1809.848,1810.498
2022-01-27 06:54:00,1810.508,1811.674,1810.508,1811.218
2022-01-27 06:55:00,1811.208,1811.234,1810.864,1811.179
2022-01-27 06:56:00,1811.169,1811.478,1810.728,1810.798
2022-01-27 06:57:00,1810.808,1810.978,1810.408,1810.424
2022-01-27 06:58:00,1810.414,1810.918,1810.414,1810.854
2022-01-27 06:59:00,1810.874,1811.378,1810.838,1811.279
2022-01-27 07:00:00,1811.289,1811.599,1810.928,1811.328
2022-01-27 07:01:00,1811.338,1811.904,1811.314,1811.584
2022-01-27 07:02:00,1811.504,1811.894,1811.424,1811.598
2022-01-27 07:03:00,1811.599,1811.898,1811.598,1811.715
2022-01-27 07:04:00,1811.715,1812.048,1811.715,1811.888
2022-01-27 07:05:00,1811.888,1812.338,1811.788,1812.229
2022-01-27 07:06:00,1812.259,1812.638,1812.018,1812.018
2022-01-27 07:07:00,1811.988,1812.429,1811.658,1812.008
2022-01-27 07:08:00,1811.928,1812.368,1811.728,1812.368
2022-01-27 07:09:00,1812.368,1812.558,1812.198,1812.508
2022-01-27 07:10:00,1812.458,1812.668,1812.248,1812.478
2022-01-27 07:11:00,1812.498,1812.728,1812.429,1812.708
2022-01-27 07:12:00,1812.688,1812.688,1812.268,1812.379
2022-01-27 07:13:00,1812.379,1812.638,1812.109,1812.618
2022-01-27 07:14:00,1812.618,1812.958,1812.508,1812.908
2022-01-27 07:15:00,1812.928,1813.069,1812.738,1813.019
2022-01-27 07:16:00,1813.059,1813.119,1812.749,1812.778
2022-01-27 07:17:00,1812.778,1813.528,1812.718,1813.398
2022-01-27 07:18:00,1813.398,1813.438,1812.638,1812.708
2022-01-27 07:19:00,1812.758,1813.168,1812.758,1813.128
2022-01-27 07:20:00,1813.128,1813.158,1812.908,1812.928
2022-01-27 07:21:00,1812.908,1813.358,1812.908,1813.128
2022-01-27 07:22:00,1813.168,1813.328,1812.908,1812.918
2022-01-27 07:23:00,1812.898,1813.548,1812.788,1813.288
2022-01-27 07:24:00,1813.288,1813.618,1813.278,1813.318
2022-01-27 07:25:00,1813.348,1813.408,1812.979,1813.004
2022-01-27 07:26:00,1812.988,1813.148,1812.648,1812.848
2022-01-27 07:27:00,1812.848,1812.848,1812.378,1812.458
2022-01-27 07:28:00,1812.458,1812.464,1812.098,1812.158
2022-01-27 07:29:00,1812.148,1812.248,1811.218,1811.218
2022-01-27 07:30:00,1811.198,1811.198,1810.458,1810.718
2022-01-27 07:31:00,1810.718,1811.298,1810.678,1810.708
2022-01-27 07:32:00,1810.708,1811.184,1810.648,1810.974
2022-01-27 07:33:00,1810.948,1811.728,1810.914,1811.728
2022-01-27 07:34:00,1811.708,1811.754,1810.634,1810.774
2022-01-27 07:35:00,1810.778,1810.934,1809.578,1809.808
2022-01-27 07:36:00,1809.808,1809.928,1809.398,1809.738
2022-01-27 07:37:00,1809.718,1809.718,1808.788,1809.408
2022-01-27 07:38:00,1809.368,1809.498,1809.028,1809.098
2022-01-27 07:39:00,1809.058,1809.368,1808.848,1808.848
2022-01-27 07:40:00,1808.818,1809.268,1808.568,1808.608
2022-01-27 07:41:00,1808.598,1808.638,1807.738,1808.238
2022-01-27 07:42:00,1808.248,1808.448,1807.718,1807.818
2022-01-27 07:43:00,1807.888,1808.358,1807.888,1808.148
2022-01-27 07:44:00,1808.128,1808.488,1807.658,1807.728
2022-01-27 07:45:00,1807.688,1807.908,1806.878,1807.148
2022-01-27 07:46:00,1807.148,1807.828,1806.848,1807.808
2022-01-27 07:47:00,1807.808,1808.768,1807.798,1808.408
2022-01-27 07:48:00,1808.408,1808.428,1807.668,1807.908
2022-01-27 07:49:00,1807.868,1808.808,1807.568,1808.678
2022-01-27 07:50:00,1808.678,1809.128,1808.588,1808.998
2022-01-27 07:51:00,1809.028,1809.208,1808.885,1809.158
2022-01-27 07:52:00,1809.128,1809.698,1809.014,1809.588
2022-01-27 07:53:00,1809.568,1809.588,1808.918,1809.038
2022-01-27 07:54:00,1809.008,1809.038,1807.658,1808.078
2022-01-27 07:55:00,1808.078,1808.078,1806.938,1807.388
2022-01-27 07:56:00,1807.388,1807.798,1806.608,1807.028
2022-01-27 07:57:00,1807.128,1807.518,1807.008,1807.128
2022-01-27 07:58:00,1807.198,1807.348,1806.678,1806.858
2022-01-27 07:59:00,1806.838,1807.028,1806.388,1807.008
2022-01-27 08:00:00,1806.998,1806.998,1804.868,1805.208
2022-01-27 08:01:00,1805.178,1805.598,1804.658,1805.588
2022-01-27 08:02:00,1805.548,1806.738,1805.388,1806.728
2022-01-27 08:03:00,1806.678,1807.358,1806.668,1806.998
2022-01-27 08:04:00,1806.922,1807.138,1805.644,1806.034
2022-01-27 08:05:00,1805.994,1807.704,1805.784,1807.228
2022-01-27 08:06:00,1807.228,1808.928,1807.138,1808.258
2022-01-27 08:07:00,1808.248,1808.448,1807.308,1807.534
2022-01-27 08:08:00,1807.534,1807.818,1806.608,1807.064
2022-01-27 08:09:00,1807.104,1807.214,1805.552,1805.574
2022-01-27 08:10:00,1805.574,1805.954,1804.678,1805.028
2022-01-27 08:11:00,1805.018,1807.258,1805.004,1807.258
2022-01-27 08:12:00,1807.308,1807.588,1806.968,1807.498
2022-01-27 08:13:00,1807.498,1807.698,1807.058,1807.364
2022-01-27 08:14:00,1807.354,1807.608,1806.874,1807.094
2022-01-27 08:15:00,1807.118,1808.298,1806.808,1808.148
2022-01-27 08:16:00,1808.118,1808.378,1808.068,1808.364
2022-01-27 08:17:00,1808.364,1808.908,1808.104,1808.588
2022-01-27 08:18:00,1808.688,1809.378,1808.678,1809.008
2022-01-27 08:19:00,1808.978,1809.078,1807.848,1807.888
2022-01-27 08:20:00,1807.938,1807.978,1807.048,1807.248
2022-01-27 08:21:00,1807.358,1807.748,1806.518,1806.708
2022-01-27 08:22:00,1806.708,1807.158,1806.258,1807.078
2022-01-27 08:23:00,1807.108,1808.678,1806.828,1806.828
2022-01-27 08:24:00,1806.798,1807.418,1806.708,1807.418
2022-01-27 08:25:00,1807.418,1807.438,1806.388,1806.588
2022-01-27 08:26:00,1806.598,1806.598,1805.488,1805.638
2022-01-27 08:27:00,1805.648,1805.918,1804.668,1804.728
2022-01-27 08:28:00,1804.728,1805.958,1804.728,1805.648
2022-01-27 08:29:00,1805.648,1806.448,1805.618,1806.158
2022-01-27 08:30:00,1806.148,1806.368,1804.138,1804.958
2022-01-27 08:31:00,1804.958,1805.968,1804.288,1804.428
2022-01-27 08:32:00,1804.378,1804.928,1803.918,1804.058
2022-01-27 08:33:00,1803.968,1804.358,1802.298,1804.078
2022-01-27 08:34:00,1804.118,1805.158,1804.068,1804.558
2022-01-27 08:35:00,1804.538,1805.158,1804.378,1804.378
2022-01-27 08:36:00,1804.398,1804.608,1803.644,1804.008
2022-01-27 08:37:00,1804.028,1804.438,1803.038,1803.448
2022-01-27 08:38:00,1803.428,1803.488,1802.998,1803.208
2022-01-27 08:39:00,1803.208,1803.848,1802.878,1803.128
2022-01-27 08:40:00,1803.108,1804.498,1802.628,1804.498
2022-01-27 08:41:00,1804.558,1804.998,1804.118,1804.178
2022-01-27 08:42:00,1804.178,1804.558,1802.834,1802.854
2022-01-27 08:43:00,1802.834,1803.384,1802.528,1802.894
2022-01-27 08:44:00,1802.868,1803.384,1802.824,1803.324
2022-01-27 08:45:00,1803.324,1803.324,1802.444,1802.758
2022-01-27 08:46:00,1802.788,1803.168,1802.648,1802.888
2022-01-27 08:47:00,1802.884,1803.098,1802.408,1802.454
2022-01-27 08:48:00,1802.434,1803.178,1802.418,1802.828
2022-01-27 08:49:00,1802.798,1803.518,1802.668,1802.878
2022-01-27 08:50:00,1802.768,1803.138,1802.358,1802.634
2022-01-27 08:51:00,1802.598,1802.894,1801.428,1801.598
2022-01-27 08:52:00,1801.528,1801.908,1801.368,1801.868
2022-01-27 08:53:00,1801.828,1802.684,1800.768,1800.858
2022-01-27 08:54:00,1800.834,1801.154,1799.694,1799.738
2022-01-27 08:55:00,1799.788,1799.958,1797.908,1798.118
2022-01-27 08:56:00,1798.204,1799.694,1797.904,1799.068
2022-01-27 08:57:00,1799.078,1799.368,1798.628,1799.118
2022-01-27 08:58:00,1799.118,1799.584,1798.658,1799.484
2022-01-27 08:59:00,1799.404,1800.088,1799.244,1799.818
2022-01-27 09:00:00,1799.848,1800.548,1799.698,1800.218
2022-01-27 09:01:00,1800.268,1800.668,1800.178,1800.368
2022-01-27 09:02:00,1800.348,1801.068,1800.218,1801.004
2022-01-27 09:03:00,1800.868,1801.078,1800.208,1800.998
2022-01-27 09:04:00,1800.998,1801.208,1800.618,1801.098
2022-01-27 09:05:00,1801.068,1802.218,1800.712,1801.968
2022-01-27 09:06:00,1801.938,1802.478,1801.718,1802.128
2022-01-27 09:07:00,1802.128,1802.558,1802.078,1802.178
2022-01-27 09:08:00,1802.122,1803.288,1801.958,1802.819
2022-01-27 09:09:00,1802.818,1802.818,1802.308,1802.648
2022-01-27 09:10:00,1802.638,1803.368,1802.568,1802.612
2022-01-27 09:11:00,1802.622,1802.908,1802.148,1802.158
2022-01-27 09:12:00,1802.158,1802.488,1801.768,1801.954
2022-01-27 09:13:00,1801.954,1802.208,1801.668,1802.014
2022-01-27 09:14:00,1801.998,1802.014,1801.388,1801.498
2022-01-27 09:15:00,1801.514,1801.788,1800.948,1801.054
2022-01-27 09:16:00,1801.054,1801.308,1800.728,1800.788
2022-01-27 09:17:00,1800.808,1801.248,1800.728,1800.728
2022-01-27 09:18:00,1800.708,1800.898,1800.238,1800.288
2022-01-27 09:19:00,1800.254,1800.254,1797.364,1797.928
2022-01-27 09:20:00,1797.878,1799.578,1797.618,1799.284
2022-01-27 09:21:00,1799.338,1799.498,1798.938,1799.218
2022-01-27 09:22:00,1799.198,1799.678,1798.928,1799.478
2022-01-27 09:23:00,1799.478,1801.278,1799.438,1801.148
2022-01-27 09:24:00,1801.148,1801.838,1800.898,1801.308
2022-01-27 09:25:00,1801.294,1801.768,1801.248,1801.328
2022-01-27 09:26:00,1801.308,1801.308,1799.508,1799.658
2022-01-27 09:27:00,1799.658,1800.738,1799.568,1800.698
2022-01-27 09:28:00,1800.688,1800.788,1800.078,1800.238
2022-01-27 09:29:00,1800.208,1800.208,1799.034,1799.158
2022-01-27 09:30:00,1799.128,1799.748,1798.428,1799.648
2022-01-27 09:31:00,1799.638,1800.478,1799.278,1800.288
2022-01-27 09:32:00,1800.338,1803.068,1800.318,1803.068
2022-01-27 09:33:00,1803.088,1804.618,1802.908,1803.608
2022-01-27 09:34:00,1803.608,1804.098,1803.098,1803.278
2022-01-27 09:35:00,1803.268,1805.338,1803.088,1803.988
2022-01-27 09:36:00,1804.104,1804.388,1803.368,1804.268
2022-01-27 09:37:00,1804.248,1806.688,1804.064,1806.124
2022-01-27 09:38:00,1806.178,1808.549,1806.138,1807.888
2022-01-27 09:39:00,1807.924,1808.789,1806.738,1808.728
2022-01-27 09:40:00,1808.718,1810.339,1807.514,1809.168
2022-01-27 09:41:00,1809.168,1809.959,1808.764,1809.518
2022-01-27 09:42:00,1809.528,1810.208,1808.398,1809.958
2022-01-27 09:43:00,1809.928,1810.359,1808.958,1808.958
2022-01-27 09:44:00,1808.958,1808.958,1807.358,1807.768
2022-01-27 09:45:00,1807.788,1808.498,1807.664,1808.128
2022-01-27 09:46:00,1808.128,1808.238,1807.328,1807.328
2022-01-27 09:47:00,1807.314,1807.654,1807.102,1807.204
2022-01-27 09:48:00,1807.204,1808.834,1807.198,1807.574
2022-01-27 09:49:00,1807.604,1807.974,1807.248,1807.334
2022-01-27 09:50:00,1807.279,1808.604,1807.279,1808.034
2022-01-27 09:51:00,1808.034,1809.238,1807.528,1807.798
2022-01-27 09:52:00,1807.818,1808.574,1807.818,1808.204
2022-01-27 09:53:00,1808.179,1808.638,1807.594,1807.944
2022-01-27 09:54:00,1807.944,1808.388,1807.188,1807.278
2022-01-27 09:55:00,1807.284,1809.494,1807.284,1809.048
2022-01-27 09:56:00,1808.958,1809.358,1807.648,1807.654
2022-01-27 09:57:00,1807.678,1808.154,1807.158,1807.268
2022-01-27 09:58:00,1807.208,1807.658,1806.608,1806.608
2022-01-27 09:59:00,1806.598,1806.678,1805.478,1805.478
2022-01-27 10:00:00,1805.488,1805.714,1804.528,1804.878
2022-01-27 10:01:00,1804.868,1806.398,1804.868,1805.968
2022-01-27 10:02:00,1805.918,1807.434,1805.708,1807.024
2022-01-27 10:03:00,1807.024,1807.364,1806.468,1807.184
2022-01-27 10:04:00,1807.174,1807.548,1805.332,1805.734
2022-01-27 10:05:00,1805.724,1806.178,1805.348,1805.808
2022-01-27 10:06:00,1805.798,1806.268,1805.208,1805.478
2022-01-27 10:07:00,1805.478,1805.828,1805.168,1805.538
2022-01-27 10:08:00,1805.528,1806.698,1805.468,1806.698
2022-01-27 10:09:00,1806.628,1807.428,1806.358,1806.588
2022-01-27 10:10:00,1806.588,1806.688,1806.238,1806.474
2022-01-27 10:11:00,1806.448,1806.778,1806.218,1806.338
2022-01-27 10:12:00,1806.388,1806.464,1805.938,1806.058
2022-01-27 10:13:00,1806.078,1806.774,1806.078,1806.434
2022-01-27 10:14:00,1806.414,1806.488,1805.828,1805.884
2022-01-27 10:15:00,1805.854,1806.244,1804.578,1805.058
2022-01-27 10:16:00,1805.028,1805.528,1804.608,1805.088
2022-01-27 10:17:00,1805.088,1805.158,1803.918,1803.938
2022-01-27 10:18:00,1803.928,1804.198,1803.728,1803.858
2022-01-27 10:19:00,1803.898,1803.918,1803.038,1803.088
2022-01-27 10:20:00,1803.088,1803.098,1802.298,1802.298
2022-01-27 10:21:00,1802.318,1803.598,1802.278,1803.128
2022-01-27 10:22:00,1803.168,1804.468,1803.104,1803.104
2022-01-27 10:23:00,1803.124,1803.708,1802.228,1802.288
2022-01-27 10:24:00,1802.288,1802.428,1801.898,1801.938
2022-01-27 10:25:00,1801.948,1802.268,1801.868,1802.158
2022-01-27 10:26:00,1802.178,1802.268,1801.378,1801.608
2022-01-27 10:27:00,1801.598,1801.658,1801.088,1801.158
2022-01-27 10:28:00,1801.188,1801.648,1800.938,1801.128
2022-01-27 10:29:00,1801.128,1801.728,1800.798,1800.828
2022-01-27 10:30:00,1800.858,1800.878,1799.838,1799.954
2022-01-27 10:31:00,1799.948,1799.998,1798.939,1799.254
2022-01-27 10:32:00,1799.214,1799.558,1798.934,1799.168
2022-01-27 10:33:00,1799.168,1799.438,1798.958,1799.408
2022-01-27 10:34:00,1799.408,1800.078,1797.248,1797.348
2022-01-27 10:35:00,1797.348,1797.468,1795.664,1796.218
2022-01-27 10:36:00,1796.208,1797.968,1796.208,1797.018
2022-01-27 10:37:00,1796.998,1798.018,1796.798,1797.328
2022-01-27 10:38:00,1797.438,1798.648,1797.398,1798.608
2022-01-27 10:39:00,1798.628,1798.708,1797.618,1797.744
2022-01-27 10:40:00,1797.868,1798.378,1797.508,1797.958
2022-01-27 10:41:00,1797.948,1798.338,1797.718,1798.068
2022-01-27 10:42:00,1798.178,1800.048,1798.128,1799.624
2022-01-27 10:43:00,1799.608,1799.688,1798.734,1799.378
2022-01-27 10:44:00,1799.344,1799.538,1798.298,1798.428
2022-01-27 10:45:00,1798.438,1798.648,1797.298,1797.608
2022-01-27 10:46:00,1797.578,1798.038,1796.768,1796.878
2022-01-27 10:47:00,1796.888,1797.128,1796.414,1796.928
2022-01-27 10:48:00,1796.918,1796.918,1795.788,1796.268
2022-01-27 10:49:00,1796.328,1796.328,1795.828,1795.858
2022-01-27 10:50:00,1795.868,1796.628,1795.848,1796.198
2022-01-27 10:51:00,1796.128,1796.738,1795.988,1796.608
2022-01-27 10:52:00,1796.628,1797.258,1796.468,1797.214
2022-01-27 10:53:00,1797.214,1797.498,1796.628,1796.658
2022-01-27 10:54:00,1796.678,1796.698,1796.058,1796.194
2022-01-27 10:55:00,1796.194,1796.788,1795.978,1796.038
2022-01-27 10:56:00,1796.088,1796.328,1795.908,1796.078
2022-01-27 10:57:00,1796.008,1796.538,1795.628,1795.708
2022-01-27 10:58:00,1795.778,1796.438,1795.618,1796.248
2022-01-27 10:59:00,1796.268,1796.648,1796.058,1796.358
2022-01-27 11:00:00,1796.358,1797.418,1796.258,1796.888
2022-01-27 11:01:00,1796.908,1797.278,1796.468,1797.218
2022-01-27 11:02:00,1797.238,1797.468,1796.818,1797.358
2022-01-27 11:03:00,1797.358,1797.614,1797.068,1797.468
2022-01-27 11:04:00,1797.468,1798.278,1797.468,1798.218
2022-01-27 11:05:00,1798.238,1798.328,1797.844,1798.014
2022-01-27 11:06:00,1798.014,1798.298,1797.768,1797.918
2022-01-27 11:07:00,1797.988,1798.145,1797.138,1797.238
2022-01-27 11:08:00,1797.204,1797.808,1797.178,1797.588
2022-01-27 11:09:00,1797.568,1798.218,1797.518,1798.108
2022-01-27 11:10:00,1798.098,1798.168,1797.078,1797.078
2022-01-27 11:11:00,1797.068,1797.208,1796.498,1796.598
2022-01-27 11:12:00,1796.608,1797.128,1796.438,1797.108
2022-01-27 11:13:00,1797.108,1797.438,1796.948,1797.378
2022-01-27 11:14:00,1797.349,1797.418,1796.768,1796.778
2022-01-27 11:15:00,1796.778,1797.178,1796.568,1796.628
2022-01-27 11:16:00,1796.608,1796.788,1796.134,1796.218
2022-01-27 11:17:00,1796.208,1796.298,1795.988,1796.068
2022-01-27 11:18:00,1796.068,1796.208,1795.668,1795.668
2022-01-27 11:19:00,1795.708,1795.968,1795.118,1795.785
2022-01-27 11:20:00,1795.785,1796.018,1795.464,1795.708
2022-01-27 11:21:00,1795.688,1795.688,1795.228,1795.378
2022-01-27 11:22:00,1795.348,1795.938,1795.348,1795.818
2022-01-27 11:23:00,1795.838,1795.838,1795.108,1795.178
2022-01-27 11:24:00,1795.158,1795.408,1792.908,1792.958
2022-01-27 11:25:00,1792.948,1793.458,1792.758,1792.848
2022-01-27 11:26:00,1792.848,1793.438,1792.148,1793.354
2022-01-27 11:27:00,1793.348,1794.348,1793.008,1794.108
2022-01-27 11:28:00,1794.098,1794.768,1793.998,1794.438
2022-01-27 11:29:00,1794.468,1796.008,1794.468,1795.444
